Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-10-09 23:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	19:56:00	US/Eastern
ES_F	2015-10-10 00:12:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-10-09	20:12:00	US/Eastern
ES_F	2015-10-10 02:08:00	E-mini S&P 500	N/A	N/A	-0.35	1	1.0	-0.35	1.0	2015-10-09	22:08:00	US/Eastern
ES_F	2015-10-10 02:21:00	E-mini S&P 500	N/A	N/A	-0.029	1	1.0	-0.029	1.0	2015-10-09	22:21:00	US/Eastern
ES_F	2015-10-10 06:10:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-10	02:10:00	US/Eastern
ES_F	2015-10-10 06:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-10	02:59:00	US/Eastern
ES_F	2015-10-10 13:31:00	E-mini S&P 500	N/A	N/A	0.473	1	1.0	0.473	1.0	2015-10-10	09:31:00	US/Eastern
ES_F	2015-10-10 14:01:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-10-10	10:01:00	US/Eastern
ES_F	2015-10-10 16:15:00	E-mini S&P 500	N/A	N/A	-0.01	1	1.0	-0.01	1.0	2015-10-10	12:15:00	US/Eastern
ES_F	2015-10-10 16:18:00	E-mini S&P 500	N/A	N/A	0.083	1	1.0	0.083	1.0	2015-10-10	12:18:00	US/Eastern
ES_F	2015-10-10 16:55:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-10-10	12:55:00	US/Eastern
ES_F	2015-10-10 17:23:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	1.0	2015-10-10	13:23:00	US/Eastern
ES_F	2015-10-10 17:40:00	E-mini S&P 500	N/A	N/A	0.096	1	1.0	0.096	1.0	2015-10-10	13:40:00	US/Eastern
ES_F	2015-10-10 19:24:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.438	1.0	2015-10-10	15:24:00	US/Eastern
ES_F	2015-10-10 19:27:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-10-10	15:27:00	US/Eastern
ES_F	2015-10-10 20:06:00	E-mini S&P 500	N/A	N/A	-0.272	1	1.0	-0.272	1.0	2015-10-10	16:06:00	US/Eastern
ES_F	2015-10-10 21:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-10	17:02:00	US/Eastern
ES_F	2015-10-10 22:10:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-10-10	18:10:00	US/Eastern
ES_F	2015-10-11 04:03:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-10-11	00:03:00	US/Eastern
ES_F	2015-10-11 11:01:00	E-mini S&P 500	N/A	N/A	0.16	1	1.0	0.16	1.0	2015-10-11	07:01:00	US/Eastern
ES_F	2015-10-11 11:05:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-11	07:05:00	US/Eastern
ES_F	2015-10-11 13:14:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-11	09:14:00	US/Eastern
ES_F	2015-10-11 14:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-11	10:30:00	US/Eastern
ES_F	2015-10-11 17:51:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-11	13:51:00	US/Eastern
ES_F	2015-10-11 18:06:00	E-mini S&P 500	N/A	N/A	0.75	1	1.0	0.75	1.0	2015-10-11	14:06:00	US/Eastern
ES_F	2015-10-11 21:45:00	E-mini S&P 500	N/A	N/A	-0.047	1	1.0	-0.047	1.0	2015-10-11	17:45:00	US/Eastern
ES_F	2015-10-11 21:50:00	E-mini S&P 500	N/A	N/A	-0.066	1	1.0	-0.066	1.0	2015-10-11	17:50:00	US/Eastern
ES_F	2015-10-11 23:01:00	E-mini S&P 500	N/A	N/A	0.237	1	1.0	0.237	1.0	2015-10-11	19:01:00	US/Eastern
ES_F	2015-10-11 23:04:00	E-mini S&P 500	N/A	N/A	-0.055	1	1.0	-0.055	1.0	2015-10-11	19:04:00	US/Eastern
ES_F	2015-10-11 23:16:00	E-mini S&P 500	N/A	N/A	0.045	1	1.0	0.045	1.0	2015-10-11	19:16:00	US/Eastern
ES_F	2015-10-11 23:19:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-10-11	19:19:00	US/Eastern
ES_F	2015-10-11 23:20:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	-0.387	0.0	2015-10-11	19:20:00	US/Eastern
ES_F	2015-10-11 23:55:00	E-mini S&P 500	N/A	N/A	-0.216	1	1.0	-0.216	1.0	2015-10-11	19:55:00	US/Eastern
ES_F	2015-10-12 00:13:00	E-mini S&P 500	N/A	N/A	0.463	1	1.0	0.463	1.0	2015-10-11	20:13:00	US/Eastern
ES_F	2015-10-12 00:36:00	E-mini S&P 500	N/A	N/A	-0.491	1	1.0	-0.491	1.0	2015-10-11	20:36:00	US/Eastern
ES_F	2015-10-12 00:45:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-10-11	20:45:00	US/Eastern
ES_F	2015-10-12 00:56:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.438	1.0	2015-10-11	20:56:00	US/Eastern
ES_F	2015-10-12 01:06:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-10-11	21:06:00	US/Eastern
ES_F	2015-10-12 01:07:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	0.1	0.0	2015-10-11	21:07:00	US/Eastern
ES_F	2015-10-12 01:08:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.35	0.0	2015-10-11	21:08:00	US/Eastern
ES_F	2015-10-12 01:21:00	E-mini S&P 500	N/A	N/A	0.389	1	1.0	0.389	1.0	2015-10-11	21:21:00	US/Eastern
ES_F	2015-10-12 01:41:00	E-mini S&P 500	N/A	N/A	0.314	1	1.0	0.314	1.0	2015-10-11	21:41:00	US/Eastern
ES_F	2015-10-12 01:59:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-10-11	21:59:00	US/Eastern
ES_F	2015-10-12 03:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-11	23:31:00	US/Eastern
ES_F	2015-10-12 03:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-11	23:33:00	US/Eastern
ES_F	2015-10-12 03:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-10-11	23:34:00	US/Eastern
ES_F	2015-10-12 03:37:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-11	23:37:00	US/Eastern
ES_F	2015-10-12 04:35:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	00:35:00	US/Eastern
ES_F	2015-10-12 07:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	03:07:00	US/Eastern
ES_F	2015-10-12 07:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	03:13:00	US/Eastern
ES_F	2015-10-12 08:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	04:07:00	US/Eastern
ES_F	2015-10-12 10:03:00	E-mini S&P 500	N/A	N/A	0.196	1	1.0	0.196	1.0	2015-10-12	06:03:00	US/Eastern
ES_F	2015-10-12 10:30:00	E-mini S&P 500	N/A	N/A	0.205	1	1.0	0.205	1.0	2015-10-12	06:30:00	US/Eastern
ES_F	2015-10-12 12:56:00	E-mini S&P 500	N/A	N/A	-0.016	1	1.0	-0.016	1.0	2015-10-12	08:56:00	US/Eastern
ES_F	2015-10-12 13:11:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	-0.75	1.0	2015-10-12	09:11:00	US/Eastern
ES_F	2015-10-12 13:35:00	E-mini S&P 500	N/A	N/A	0.124	1	1.0	0.124	1.0	2015-10-12	09:35:00	US/Eastern
ES_F	2015-10-12 13:38:00	E-mini S&P 500	N/A	N/A	-0.8	2	1.0	-0.8	2.0	2015-10-12	09:38:00	US/Eastern
ES_F	2015-10-12 13:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	09:40:00	US/Eastern
ES_F	2015-10-12 13:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	09:42:00	US/Eastern
ES_F	2015-10-12 13:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	09:45:00	US/Eastern
ES_F	2015-10-12 13:46:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	0.0	2015-10-12	09:46:00	US/Eastern
ES_F	2015-10-12 13:47:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.375	0.0	2015-10-12	09:47:00	US/Eastern
ES_F	2015-10-12 13:49:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	-0.75	1.0	2015-10-12	09:49:00	US/Eastern
ES_F	2015-10-12 13:52:00	E-mini S&P 500	N/A	N/A	-0.264	2	0.5	-0.264	2.0	2015-10-12	09:52:00	US/Eastern
ES_F	2015-10-12 13:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	09:59:00	US/Eastern
ES_F	2015-10-12 14:20:00	E-mini S&P 500	N/A	N/A	0.079	1	1.0	0.079	1.0	2015-10-12	10:20:00	US/Eastern
ES_F	2015-10-12 14:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.079	0.0	2015-10-12	10:21:00	US/Eastern
ES_F	2015-10-12 14:26:00	E-mini S&P 500	N/A	N/A	-0.333	1	1.0	-0.333	1.0	2015-10-12	10:26:00	US/Eastern
ES_F	2015-10-12 14:28:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	10:28:00	US/Eastern
ES_F	2015-10-12 14:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-10-12	10:29:00	US/Eastern
ES_F	2015-10-12 14:35:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-10-12	10:35:00	US/Eastern
ES_F	2015-10-12 14:36:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.875	0.0	2015-10-12	10:36:00	US/Eastern
ES_F	2015-10-12 14:43:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-10-12	10:43:00	US/Eastern
ES_F	2015-10-12 14:53:00	E-mini S&P 500	N/A	N/A	-0.667	2	0.5	-0.667	2.0	2015-10-12	10:53:00	US/Eastern
ES_F	2015-10-12 14:58:00	E-mini S&P 500	N/A	N/A	0.224	2	0.5	0.224	2.0	2015-10-12	10:58:00	US/Eastern
ES_F	2015-10-12 14:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.224	-1.0	2015-10-12	10:59:00	US/Eastern
ES_F	2015-10-12 15:02:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-10-12	11:02:00	US/Eastern
ES_F	2015-10-12 15:06:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-10-12	11:06:00	US/Eastern
ES_F	2015-10-12 15:07:00	E-mini S&P 500	N/A	N/A	0.1	2	1.0	0.6	1.0	2015-10-12	11:07:00	US/Eastern
ES_F	2015-10-12 15:11:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-12	11:11:00	US/Eastern
ES_F	2015-10-12 15:12:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.625	0.0	2015-10-12	11:12:00	US/Eastern
ES_F	2015-10-12 15:19:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	11:19:00	US/Eastern
ES_F	2015-10-12 15:28:00	E-mini S&P 500	N/A	N/A	-0.175	1	1.0	-0.175	1.0	2015-10-12	11:28:00	US/Eastern
ES_F	2015-10-12 15:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.175	0.0	2015-10-12	11:29:00	US/Eastern
ES_F	2015-10-12 15:31:00	E-mini S&P 500	N/A	N/A	0.238	1	1.0	0.238	1.0	2015-10-12	11:31:00	US/Eastern
ES_F	2015-10-12 15:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	11:38:00	US/Eastern
ES_F	2015-10-12 15:48:00	E-mini S&P 500	N/A	N/A	0.588	1	1.0	0.588	1.0	2015-10-12	11:48:00	US/Eastern
ES_F	2015-10-12 15:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	11:53:00	US/Eastern
ES_F	2015-10-12 15:55:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-12	11:55:00	US/Eastern
ES_F	2015-10-12 16:00:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	12:00:00	US/Eastern
ES_F	2015-10-12 16:01:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	0.0	2015-10-12	12:01:00	US/Eastern
ES_F	2015-10-12 17:06:00	E-mini S&P 500	N/A	N/A	0.263	1	1.0	0.263	1.0	2015-10-12	13:06:00	US/Eastern
ES_F	2015-10-12 17:13:00	E-mini S&P 500	N/A	N/A	-0.439	1	1.0	-0.439	1.0	2015-10-12	13:13:00	US/Eastern
ES_F	2015-10-12 17:14:00	E-mini S&P 500	N/A	N/A	-0.439	1	1.0	0.0	0.0	2015-10-12	13:14:00	US/Eastern
ES_F	2015-10-12 17:16:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-10-12	13:16:00	US/Eastern
ES_F	2015-10-12 17:20:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-10-12	13:20:00	US/Eastern
ES_F	2015-10-12 17:41:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	13:41:00	US/Eastern
ES_F	2015-10-12 18:12:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	14:12:00	US/Eastern
ES_F	2015-10-12 18:17:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	14:17:00	US/Eastern
ES_F	2015-10-12 18:19:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	14:19:00	US/Eastern
ES_F	2015-10-12 18:21:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-10-12	14:21:00	US/Eastern
ES_F	2015-10-12 18:22:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.3	0.0	2015-10-12	14:22:00	US/Eastern
ES_F	2015-10-12 18:27:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	14:27:00	US/Eastern
ES_F	2015-10-12 18:37:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-10-12	14:37:00	US/Eastern
ES_F	2015-10-12 18:58:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-12	14:58:00	US/Eastern
ES_F	2015-10-12 19:22:00	E-mini S&P 500	N/A	N/A	0.406	1	1.0	0.406	1.0	2015-10-12	15:22:00	US/Eastern
ES_F	2015-10-12 19:25:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-10-12	15:25:00	US/Eastern
ES_F	2015-10-12 19:44:00	E-mini S&P 500	N/A	N/A	-0.133	1	1.0	-0.133	1.0	2015-10-12	15:44:00	US/Eastern
ES_F	2015-10-12 19:53:00	E-mini S&P 500	N/A	N/A	0.65	2	1.0	0.65	2.0	2015-10-12	15:53:00	US/Eastern
ES_F	2015-10-12 20:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	16:01:00	US/Eastern
ES_F	2015-10-12 20:21:00	E-mini S&P 500	N/A	N/A	0.233	1	1.0	0.233	1.0	2015-10-12	16:21:00	US/Eastern
ES_F	2015-10-12 20:43:00	E-mini S&P 500	N/A	N/A	-0.292	1	1.0	-0.292	1.0	2015-10-12	16:43:00	US/Eastern
ES_F	2015-10-12 21:42:00	E-mini S&P 500	N/A	N/A	-0.15	2	0.5	-0.15	2.0	2015-10-12	17:42:00	US/Eastern
ES_F	2015-10-12 21:48:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	17:48:00	US/Eastern
ES_F	2015-10-12 22:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-12	18:07:00	US/Eastern
ES_F	2015-10-12 22:08:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	0.0	2015-10-12	18:08:00	US/Eastern
ES_F	2015-10-12 22:26:00	E-mini S&P 500	N/A	N/A	0.083	1	1.0	0.083	1.0	2015-10-12	18:26:00	US/Eastern
ES_F	2015-10-12 22:47:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-10-12	18:47:00	US/Eastern
ES_F	2015-10-12 22:56:00	E-mini S&P 500	N/A	N/A	-0.317	2	0.5	-0.317	2.0	2015-10-12	18:56:00	US/Eastern
ES_F	2015-10-12 23:38:00	E-mini S&P 500	N/A	N/A	0.083	1	1.0	0.083	1.0	2015-10-12	19:38:00	US/Eastern
ES_F	2015-10-13 01:05:00	E-mini S&P 500	N/A	N/A	-0.066	1	1.0	-0.066	1.0	2015-10-12	21:05:00	US/Eastern
ES_F	2015-10-13 02:24:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-10-12	22:24:00	US/Eastern
ES_F	2015-10-13 02:52:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-10-12	22:52:00	US/Eastern
ES_F	2015-10-13 03:33:00	E-mini S&P 500	N/A	N/A	-0.013	1	1.0	-0.013	1.0	2015-10-12	23:33:00	US/Eastern
ES_F	2015-10-13 03:48:00	E-mini S&P 500	N/A	N/A	0.043	1	1.0	0.043	1.0	2015-10-12	23:48:00	US/Eastern
ES_F	2015-10-13 05:09:00	E-mini S&P 500	N/A	N/A	-0.3	1	1.0	-0.3	1.0	2015-10-13	01:09:00	US/Eastern
ES_F	2015-10-13 05:22:00	E-mini S&P 500	N/A	N/A	0.406	1	1.0	0.406	1.0	2015-10-13	01:22:00	US/Eastern
ES_F	2015-10-13 10:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	06:33:00	US/Eastern
ES_F	2015-10-13 11:17:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	07:17:00	US/Eastern
ES_F	2015-10-13 11:37:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-13	07:37:00	US/Eastern
ES_F	2015-10-13 12:00:00	E-mini S&P 500	N/A	N/A	-0.252	1	1.0	-0.252	1.0	2015-10-13	08:00:00	US/Eastern
ES_F	2015-10-13 12:01:00	E-mini S&P 500	N/A	N/A	0.625	1	1.0	0.877	0.0	2015-10-13	08:01:00	US/Eastern
ES_F	2015-10-13 12:10:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-13	08:10:00	US/Eastern
ES_F	2015-10-13 12:23:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-10-13	08:23:00	US/Eastern
ES_F	2015-10-13 12:25:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-10-13	08:25:00	US/Eastern
ES_F	2015-10-13 12:26:00	E-mini S&P 500	N/A	N/A	0.375	2	0.5	0.438	1.0	2015-10-13	08:26:00	US/Eastern
ES_F	2015-10-13 12:59:00	E-mini S&P 500	N/A	N/A	0.298	1	1.0	0.298	1.0	2015-10-13	08:59:00	US/Eastern
ES_F	2015-10-13 13:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	09:04:00	US/Eastern
ES_F	2015-10-13 13:18:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-10-13	09:18:00	US/Eastern
ES_F	2015-10-13 13:26:00	E-mini S&P 500	N/A	N/A	0.025	1	1.0	0.025	1.0	2015-10-13	09:26:00	US/Eastern
ES_F	2015-10-13 13:40:00	E-mini S&P 500	N/A	N/A	-0.9	2	1.0	-0.9	2.0	2015-10-13	09:40:00	US/Eastern
ES_F	2015-10-13 13:44:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-10-13	09:44:00	US/Eastern
ES_F	2015-10-13 13:45:00	E-mini S&P 500	N/A	N/A	0.031	1	1.0	-0.419	0.0	2015-10-13	09:45:00	US/Eastern
ES_F	2015-10-13 13:46:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.281	0.0	2015-10-13	09:46:00	US/Eastern
ES_F	2015-10-13 13:59:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-13	09:59:00	US/Eastern
ES_F	2015-10-13 14:00:00	E-mini S&P 500	N/A	N/A	0.013	1	1.0	-0.237	0.0	2015-10-13	10:00:00	US/Eastern
ES_F	2015-10-13 14:08:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-13	10:08:00	US/Eastern
ES_F	2015-10-13 14:09:00	E-mini S&P 500	N/A	N/A	0.179	1	1.0	-0.071	0.0	2015-10-13	10:09:00	US/Eastern
ES_F	2015-10-13 14:10:00	E-mini S&P 500	N/A	N/A	-0.098	1	1.0	-0.277	0.0	2015-10-13	10:10:00	US/Eastern
ES_F	2015-10-13 14:16:00	E-mini S&P 500	N/A	N/A	0.108	1	1.0	0.108	1.0	2015-10-13	10:16:00	US/Eastern
ES_F	2015-10-13 14:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	10:22:00	US/Eastern
ES_F	2015-10-13 14:34:00	E-mini S&P 500	N/A	N/A	0.034	1	1.0	0.034	1.0	2015-10-13	10:34:00	US/Eastern
ES_F	2015-10-13 14:45:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-13	10:45:00	US/Eastern
ES_F	2015-10-13 14:49:00	E-mini S&P 500	N/A	N/A	0.064	1	1.0	0.064	1.0	2015-10-13	10:49:00	US/Eastern
ES_F	2015-10-13 14:55:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	10:55:00	US/Eastern
ES_F	2015-10-13 14:57:00	E-mini S&P 500	N/A	N/A	1.3	3	1.0	1.3	3.0	2015-10-13	10:57:00	US/Eastern
ES_F	2015-10-13 14:58:00	E-mini S&P 500	N/A	N/A	0.231	1	1.0	-1.069	-2.0	2015-10-13	10:58:00	US/Eastern
ES_F	2015-10-13 15:00:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-13	11:00:00	US/Eastern
ES_F	2015-10-13 15:05:00	E-mini S&P 500	N/A	N/A	0.183	1	1.0	0.183	1.0	2015-10-13	11:05:00	US/Eastern
ES_F	2015-10-13 15:07:00	E-mini S&P 500	N/A	N/A	0.489	1	1.0	0.489	1.0	2015-10-13	11:07:00	US/Eastern
ES_F	2015-10-13 15:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	11:25:00	US/Eastern
ES_F	2015-10-13 15:27:00	E-mini S&P 500	N/A	N/A	-0.7	1	1.0	-0.7	1.0	2015-10-13	11:27:00	US/Eastern
ES_F	2015-10-13 15:29:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-10-13	11:29:00	US/Eastern
ES_F	2015-10-13 15:30:00	E-mini S&P 500	N/A	N/A	-0.008	1	1.0	0.142	0.0	2015-10-13	11:30:00	US/Eastern
ES_F	2015-10-13 15:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	11:32:00	US/Eastern
ES_F	2015-10-13 15:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	11:34:00	US/Eastern
ES_F	2015-10-13 15:39:00	E-mini S&P 500	N/A	N/A	0.07	1	1.0	0.07	1.0	2015-10-13	11:39:00	US/Eastern
ES_F	2015-10-13 15:49:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-10-13	11:49:00	US/Eastern
ES_F	2015-10-13 16:07:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-13	12:07:00	US/Eastern
ES_F	2015-10-13 16:19:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	1.0	2015-10-13	12:19:00	US/Eastern
ES_F	2015-10-13 16:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	12:38:00	US/Eastern
ES_F	2015-10-13 17:00:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	13:00:00	US/Eastern
ES_F	2015-10-13 17:06:00	E-mini S&P 500	N/A	N/A	0.142	1	1.0	0.142	1.0	2015-10-13	13:06:00	US/Eastern
ES_F	2015-10-13 17:16:00	E-mini S&P 500	N/A	N/A	0.675	1	1.0	0.675	1.0	2015-10-13	13:16:00	US/Eastern
ES_F	2015-10-13 17:39:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-10-13	13:39:00	US/Eastern
ES_F	2015-10-13 17:42:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-10-13	13:42:00	US/Eastern
ES_F	2015-10-13 17:44:00	E-mini S&P 500	N/A	N/A	-0.137	1	1.0	-0.137	1.0	2015-10-13	13:44:00	US/Eastern
ES_F	2015-10-13 17:45:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.062	0.0	2015-10-13	13:45:00	US/Eastern
ES_F	2015-10-13 17:50:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	13:50:00	US/Eastern
ES_F	2015-10-13 17:55:00	E-mini S&P 500	N/A	N/A	-0.3	1	1.0	-0.3	1.0	2015-10-13	13:55:00	US/Eastern
ES_F	2015-10-13 17:58:00	E-mini S&P 500	N/A	N/A	-0.437	1	1.0	-0.437	1.0	2015-10-13	13:58:00	US/Eastern
ES_F	2015-10-13 18:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-13	14:04:00	US/Eastern
ES_F	2015-10-13 18:05:00	E-mini S&P 500	N/A	N/A	0.062	1	1.0	0.062	0.0	2015-10-13	14:05:00	US/Eastern
ES_F	2015-10-13 18:08:00	E-mini S&P 500	N/A	N/A	0.033	1	1.0	0.033	1.0	2015-10-13	14:08:00	US/Eastern
ES_F	2015-10-13 18:12:00	E-mini S&P 500	N/A	N/A	0.372	1	1.0	0.372	1.0	2015-10-13	14:12:00	US/Eastern
